Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Sierra Leone,SLE,2019,0.0,1.1908,0.0,0.0,0.0
Sierra Leone,SLE,2020,0.0,1.216472,0.0,0.0,0.0
Sierra Leone,SLE,2021,0.0,1.299404,0.0,0.0,0.0
Singapore,SGP,2000,0.0,45.686415999999994,2.707696,0.0,0.0
Singapore,SGP,2001,0.0,45.111491,4.088721,0.0,0.0
Singapore,SGP,2002,0.0,40.457888,6.635503999999999,0.0,0.0
Singapore,SGP,2003,0.032976,39.142511999999996,10.262864,0.0,0.0
Singapore,SGP,2004,0.040307,34.719115,12.099474,0.0,0.0
Singapore,SGP,2005,0.043963999999999996,28.803751000000002,11.474605,0.0,0.0
Singapore,SGP,2006,0.029312,34.067871999999994,12.373328,0.0,0.0
Singapore,SGP,2007,0.051296,33.881008,13.252688000000001,0.0,0.0
Singapore,SGP,2008,0.032974,46.394397999999995,13.5633,0.0,0.0
Singapore,SGP,2009,0.029310000000000003,29.390110999999997,13.709523,0.0,0.0
Singapore,SGP,2010,0.051299000000000004,40.156448,14.858509,0.0,0.0
Singapore,SGP,2011,0.032976,16.165568,15.007744,0.0,0.0
Singapore,SGP,2012,0.109912,31.943994,16.274254,0.0,0.0
Singapore,SGP,2013,1.13584,31.422464,18.323664,0.0,0.0
Singapore,SGP,2014,1.6781119999999998,31.360176,19.214016,0.0,0.0
Singapore,SGP,2015,1.751278,35.161126,19.553499,0.0,0.0
Singapore,SGP,2016,1.832,13.776639999999999,20.045744,0.0,0.0
Singapore,SGP,2017,3.8655199999999996,13.13544,20.155664,0.0,0.0
Singapore,SGP,2018,2.05534,23.381785999999998,20.582713000000002,0.0,0.0
Singapore,SGP,2019,1.9712319999999999,7.056864,20.888464000000003,0.0,0.0
Singapore,SGP,2020,1.8645080000000003,7.073996000000001,20.970992000000003,0.0,0.0
Singapore,SGP,2021,3.3485660000000004,6.933074,22.225248999999998,0.0,0.0
Slovakia,SVK,2000,17.767685,7.425486,13.653135,1.190452,0.025183
Slovakia,SVK,2001,18.386205,8.031961,14.410537,1.209315,0.025041
Slovakia,SVK,2002,17.99483,8.047044,13.514282000000001,1.16524,0.025336
Slovakia,SVK,2003,18.933751,8.133139,13.144154,0.9216469999999999,0.026314999999999998
Slovakia,SVK,2004,18.991204999999997,8.365272000000001,12.906505000000001,1.216842,0.026128
Slovakia,SVK,2005,17.752234,9.323907,13.147241000000001,1.256398,0.023239
Slovakia,SVK,2006,18.761906,8.928727,12.239938,1.389148,0.020046
Slovakia,SVK,2007,17.560756,9.297181,11.382871000000002,1.484933,0.018565
Slovakia,SVK,2008,17.059462,9.628433,11.772300999999999,1.603859,0.020863
Slovakia,SVK,2009,16.026508,9.004032,10.409862,1.21315,0.022556
Slovakia,SVK,2010,16.050048999999998,9.333886,11.049382000000001,0.8599190000000001,0.021204
Slovakia,SVK,2011,16.303342,8.862554,10.424417,1.2617909999999999,0.020041999999999997
Slovakia,SVK,2012,14.579966,9.122447,10.060666000000001,1.095925,0.019022999999999998
Slovakia,SVK,2013,14.276064000000002,8.991892,10.235812,1.13527,0.019615999999999998
Slovakia,SVK,2014,14.08355,8.866419,8.485533,1.26676,0.02767
Slovakia,SVK,2015,13.918410999999999,9.651327,8.713932000000002,1.30857,0.020784999999999998
Slovakia,SVK,2016,13.828548999999999,10.024989,8.849289,1.3409520000000001,0.019828
Slovakia,SVK,2017,14.284374,10.13604,9.389796,1.367054,0.022694
Slovakia,SVK,2018,14.206341,10.23418,9.358967999999999,1.346682,0.01973
Slovakia,SVK,2019,11.778464999999999,10.319317999999999,9.369659,1.404269,0.01908
Slovakia,SVK,2020,9.955995,9.610438,9.287948,1.4431450000000001,0.013168000000000001
Slovakia,SVK,2021,12.579047000000001,10.094408,10.394417,1.4431450000000001,0.013168000000000001
Slovenia,SVN,2000,5.819048,6.79214,1.7049459999999999,0.490674,0.117595
Slovenia,SVN,2001,6.487862000000001,7.285781,1.750189,0.504962,0.134937
Slovenia,SVN,2002,6.897399000000001,7.235614,1.7138650000000002,0.44347200000000003,0.1438
Slovenia,SVN,2003,6.4842260000000005,7.157733,1.8844290000000001,0.45141099999999995,0.158469
Slovenia,SVN,2004,6.685963,7.354102,1.898189,0.473211,0.161019
Slovenia,SVN,2005,6.649171000000001,7.536339,1.927768,0.48673299999999997,0.165555
Slovenia,SVN,2006,6.696687,7.708163000000001,1.902045,0.5115569999999999,0.17996199999999998
Slovenia,SVN,2007,6.94125,7.607025999999999,1.885773,0.542903,0.18681099999999998
Slovenia,SVN,2008,6.679761999999999,8.783996,1.87762,0.593026,0.171671
Slovenia,SVN,2009,6.141165,7.570724,1.785153,0.421515,0.173348
Slovenia,SVN,2010,6.28357,7.623803,1.8819259999999998,0.358349,0.174098
Slovenia,SVN,2011,6.326528,7.655853,1.750606,0.305827,0.186618
Slovenia,SVN,2012,5.992192,7.461839,1.6840060000000001,0.31582,0.189898
Slovenia,SVN,2013,5.740609,7.102744,1.6425439999999998,0.39108699999999996,0.15470799999999998
Slovenia,SVN,2014,4.505375,6.946662,1.488253,0.41828000000000004,0.110616
Slovenia,SVN,2015,4.6153379999999995,6.874236,1.5784280000000002,0.367208,0.116882
Slovenia,SVN,2016,4.963894,7.2401789999999995,1.683866,0.34371999999999997,0.12983
Slovenia,SVN,2017,4.906708,7.310981,1.7532759999999998,0.410234,0.139165
Slovenia,SVN,2018,4.792092,7.326314999999999,1.7203990000000002,0.450078,0.13095299999999999
Slovenia,SVN,2019,4.530459,7.056562,1.7530259999999998,0.47761800000000004,0.12460299999999999
Slovenia,SVN,2020,4.392651,6.019196,1.7497330000000002,0.47488100000000005,0.125095
Slovenia,SVN,2021,3.6142519999999996,6.3875,1.8429209999999998,0.47488100000000005,0.125095
Solomon Islands,SLB,2000,0.0,0.223504,0.0,0.0,0.0
Solomon Islands,SLB,2001,0.0,0.234496,0.0,0.0,0.0
Solomon Islands,SLB,2002,0.0,0.245488,0.0,0.0,0.0
Solomon Islands,SLB,2003,0.0,0.25648000000000004,0.0,0.0,0.0
Solomon Islands,SLB,2004,0.0,0.2748,0.0,0.0,0.0
Solomon Islands,SLB,2005,0.0,0.28212800000000005,0.0,0.0,0.0
Solomon Islands,SLB,2006,0.0,0.289456,0.0,0.0,0.0
Solomon Islands,SLB,2007,0.0,0.300448,0.0,0.0,0.0
Solomon Islands,SLB,2008,0.0,0.30777600000000005,0.0,0.0,0.0
Solomon Islands,SLB,2009,0.0,0.318768,0.0,0.0,0.0
Solomon Islands,SLB,2010,0.0,0.32976,0.0,0.0,0.0
Solomon Islands,SLB,2011,0.0,0.344416,0.0,0.0,0.0
Solomon Islands,SLB,2012,0.0,0.34808,0.0,0.0,0.0
Solomon Islands,SLB,2013,0.0,0.373728,0.0,0.0,0.0
Solomon Islands,SLB,2014,0.0,0.32976,0.0,0.0,0.0
Solomon Islands,SLB,2015,0.0,0.29312,0.0,0.0,0.0
Solomon Islands,SLB,2016,0.0,0.289456,0.0,0.0,0.0
Solomon Islands,SLB,2017,0.0,0.285792,0.0,0.0,0.0
Solomon Islands,SLB,2018,0.0,0.289456,0.0,0.0,0.0
Solomon Islands,SLB,2019,0.0,0.29312,0.0,0.0,0.0
Solomon Islands,SLB,2020,0.0,0.309364,0.0,0.0,0.0
Solomon Islands,SLB,2021,0.0,0.317925,0.0,0.0,0.0
Somalia,SOM,2000,0.0,0.479984,0.0,0.0,0.0
Somalia,SOM,2001,0.0,0.5019680000000001,0.0,0.0,0.0
Somalia,SOM,2002,0.0,0.58624,0.0,0.0,0.0
Somalia,SOM,2003,0.0,0.593568,0.0,0.0,0.0
Somalia,SOM,2004,0.0,0.593568,0.0,0.0,0.0
Somalia,SOM,2005,0.0,0.593568,0.0,0.0,0.0
Somalia,SOM,2006,0.0,0.593568,0.0,0.0,0.0
Somalia,SOM,2007,0.0,0.608224,0.0,0.0,0.0
Somalia,SOM,2008,0.0,0.600896,0.0,0.0,0.0
Somalia,SOM,2009,0.0,0.597232,0.0,0.0,0.0
Somalia,SOM,2010,0.0,0.611888,0.0,0.0,0.0
Somalia,SOM,2011,0.0,0.611888,0.0,0.0,0.0
Somalia,SOM,2012,0.0,0.608224,0.0,0.0,0.0
Somalia,SOM,2013,0.0,0.630208,0.0,0.0,0.0
Somalia,SOM,2014,0.0,0.630208,0.0,0.0,0.0
Somalia,SOM,2015,0.0,0.630208,0.0,0.0,0.0
Somalia,SOM,2016,0.0,0.637536,0.0,0.0,0.0
Somalia,SOM,2017,0.0,0.637536,0.0,0.0,0.0
Somalia,SOM,2018,0.0,0.637536,0.0,0.0,0.0
Somalia,SOM,2019,0.0,0.637536,0.0,0.0,0.0
Somalia,SOM,2020,0.0,0.578264,0.0,0.0,0.0
Somalia,SOM,2021,0.0,0.610374,0.0,0.0,0.0
South Africa,ZAF,2000,337.883088,33.302096,3.198672,3.67155,0.0
South Africa,ZAF,2001,337.69256,25.88616,4.1549760000000004,3.636311,0.0
South Africa,ZAF,2002,325.52808,22.449328,4.122,4.205375,0.0
South Africa,ZAF,2003,357.444766,39.743769,2.469558,4.458418,0.0
South Africa,ZAF,2004,384.086128,54.238192000000005,6.364368,4.335458,0.0
South Africa,ZAF,2005,376.717824,27.831744,6.313072,5.0679680000000005,0.0
South Africa,ZAF,2006,382.016498,53.079933,6.126158,5.332632,0.0
South Africa,ZAF,2007,392.17200099999997,59.331618999999996,7.8923179999999995,5.49083,0.0
South Africa,ZAF,2008,418.296896,63.24064,8.119424,5.342753,0.0
South Africa,ZAF,2009,390.674,77.119872,7.038544,5.570679,0.0
South Africa,ZAF,2010,394.43692799999997,54.458031999999996,8.86688,5.045101,0.0
South Africa,ZAF,2011,389.670064,62.665392000000004,8.800928,4.6383589999999995,0.0
South Africa,ZAF,2012,392.821104,52.171696000000004,9.255264,4.632736,0.073433
South Africa,ZAF,2013,392.663552,51.636752,9.383503999999999,4.893275,0.051136
South Africa,ZAF,2014,399.20379199999996,58.656976,9.042752,4.91052,0.051944000000000004
South Africa,ZAF,2015,377.0256,53.765536,9.96608,5.4192279999999995,0.044594
South Africa,ZAF,2016,384.489745,58.93496700000001,7.815249000000001,5.69139,0.041510000000000005
South Africa,ZAF,2017,369.918017,56.611992,7.338931,5.481458,0.029742
South Africa,ZAF,2018,355.11188599999997,65.482456,9.119619,5.466088,0.057133
South Africa,ZAF,2019,394.345328,57.979136,9.105039999999999,5.452967,0.041698
South Africa,ZAF,2020,373.220141,49.002001,8.484005999999999,5.070967,0.054746
South Africa,ZAF,2021,370.266547,52.305232000000004,8.233757,5.070967,0.052396000000000005
Spain,ESP,2000,88.321494,165.052201,37.172468,14.727623999999999,2.132561
Spain,ESP,2001,81.098083,171.18967800000001,39.990182,15.014369,2.0379549999999997
Spain,ESP,2002,90.91684599999999,175.67922099999998,45.048964,15.530168,2.0686169999999997
Spain,ESP,2003,84.293098,179.938233,51.303426,16.037506,1.9003889999999999
Spain,ESP,2004,87.36700400000001,185.389258,58.76209300000001,16.292143,2.233623
Spain,ESP,2005,87.765558,189.451699,68.937969,16.791774,2.296656
Spain,ESP,2006,77.952428,184.882685,74.038402,16.744749,2.416184
Spain,ESP,2007,84.629074,184.494471,75.655576,16.82391,2.565329
Spain,ESP,2008,59.334167,174.472981,82.552072,14.389498000000001,2.304122
Spain,ESP,2009,45.080875,162.251827,73.709926,11.401950999999999,2.256497
Spain,ESP,2010,36.352365999999996,157.646533,73.65898100000001,11.197403,2.2798130000000003
Spain,ESP,2011,54.21535,147.31372199999998,68.060346,9.522689,2.739058
Spain,ESP,2012,63.25286800000001,135.963781,65.115347,8.754204,3.379174
Spain,ESP,2013,49.190519,130.46647099999998,59.09693299999999,7.6423559999999995,3.834517
Spain,ESP,2014,54.142112,131.13851699999998,54.292446,8.896821000000001,4.064612
Spain,ESP,2015,61.840899,137.710148,56.649537,9.216019000000001,3.706671
Spain,ESP,2016,45.677289,141.796009,57.702443,9.413649000000001,3.763629
Spain,ESP,2017,53.592704000000005,142.571508,62.580146,9.448701,3.8230989999999996
Spain,ESP,2018,48.066131,143.531398,61.902589,9.667446,3.793986
Spain,ESP,2019,23.622477,141.220887,71.252814,9.064167999999999,3.644884
Spain,ESP,2020,14.300041,120.28359499999999,64.32081600000001,8.191764,3.5583050000000003
Spain,ESP,2021,18.575481,133.11262299999999,67.10905600000001,8.608877,3.5583050000000003
Sri Lanka,LKA,2000,0.003664,9.724256,0.0,0.406179,0.0
Sri Lanka,LKA,2001,0.003664,9.878144,0.0,0.444561,0.0
Sri Lanka,LKA,2002,0.003664,10.537664,0.0,0.406692,0.0
Sri Lanka,LKA,2003,0.230832,10.2592,0.0,0.463009,0.0
Sri Lanka,LKA,2004,0.230832,11.362064,0.0,0.554467,0.0
Sri Lanka,LKA,2005,0.230832,11.112912,0.0,0.591481,0.0
Sri Lanka,LKA,2006,0.22716799999999998,10.940704,0.0,0.6246689999999999,0.0
Sri Lanka,LKA,2007,0.161216,11.336416,0.0,0.654278,0.0
Sri Lanka,LKA,2008,0.21984,11.079936,0.0,0.687515,0.0
Sri Lanka,LKA,2009,0.223504,11.995936,0.0,0.725205,0.0
Sri Lanka,LKA,2010,0.22716799999999998,12.160816,0.0,0.663003,0.0
Sri Lanka,LKA,2011,1.132176,13.003536,0.0,0.75044,0.0
Sri Lanka,LKA,2012,1.9194930000000001,13.099438000000001,0.0,0.779172,0.0
Sri Lanka,LKA,2013,2.0188639999999998,11.922656,0.0,0.737536,0.0
Sri Lanka,LKA,2014,3.880176,13.091472,0.0,0.7193390000000001,0.0
Sri Lanka,LKA,2015,5.217536,13.74,0.0,0.8727469999999999,0.0
Sri Lanka,LKA,2016,5.5244349999999995,16.470728,0.0,1.028445,0.0
Sri Lanka,LKA,2017,5.723168,16.23152,0.0,1.0757649999999999,0.0
Sri Lanka,LKA,2018,5.528013,14.382359,0.0,1.0841610000000002,0.0
Sri Lanka,LKA,2019,5.902704,14.806223999999998,0.0,1.511185,0.0
Sri Lanka,LKA,2020,6.335415,13.857080999999999,0.0,1.511185,0.0
Sri Lanka,LKA,2021,6.076669,13.193056,0.0,1.511185,0.0
Saint Kitts and Nevis,KNA,2000,0.0,0.172208,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2001,0.0,0.175872,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2002,0.0,0.197856,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2003,0.0,0.197856,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2004,0.0,0.21251199999999998,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2005,0.0,0.197856,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2006,0.0,0.20152,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2007,0.0,0.21617600000000003,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2008,0.0,0.21617600000000003,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2009,0.0,0.223504,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2010,0.0,0.21984,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2011,0.0,0.230832,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2012,0.0,0.21984,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2013,0.0,0.223504,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2014,0.0,0.230832,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2015,0.0,0.234496,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2016,0.0,0.23815999999999998,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2017,0.0,0.24182399999999998,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2018,0.0,0.245488,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2019,0.0,0.252816,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2020,0.0,0.21585500000000002,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2021,0.0,0.237794,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2000,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2001,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2002,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2003,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2004,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2005,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2006,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2007,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2008,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2009,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2010,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2011,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2012,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2013,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2014,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2015,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2016,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2017,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2018,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2019,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2020,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2021,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2000,0.0,0.05496,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2001,0.0,0.05496,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2002,0.0,0.058624,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2003,0.0,0.062287999999999996,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2004,0.0,0.058624,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2005,0.0,0.062287999999999996,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2006,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2007,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2008,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2009,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2010,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2011,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2012,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2013,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2014,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2015,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2016,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2017,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2018,0.0,0.058624,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2019,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2020,0.0,0.05631,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2021,0.0,0.062033000000000005,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0,0.14656,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0,0.179536,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0,0.186864,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0,0.197856,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0,0.21617600000000003,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0,0.234496,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0,0.278464,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0,0.21617600000000003,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0,0.230832,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0,0.252816,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0,0.234496,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0,0.24182399999999998,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0,0.21617600000000003,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0,0.24182399999999998,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0,0.22716799999999998,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2020,0.0,0.193957,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2021,0.0,0.21366999999999997,0.0,0.0,0.0
Suriname,SUR,2000,0.0,2.1654240000000002,0.0,0.026923000000000002,0.0
Suriname,SUR,2001,0.0,2.3266400000000003,0.007328,0.028863999999999997,0.0
Suriname,SUR,2002,0.0,1.524224,0.007328,0.028562,0.0
Suriname,SUR,2003,0.0,1.502161,0.007345999999999999,0.028260000000000004,0.0
Suriname,SUR,2004,0.0,1.520482,0.007345,0.027957999999999997,0.0
Suriname,SUR,2005,0.0,1.553536,0.007328,0.027656,0.0
Suriname,SUR,2006,0.0,1.70376,0.007328,0.027472000000000003,0.0
Suriname,SUR,2007,0.0,1.7220799999999998,0.007328,0.026976,0.0
Suriname,SUR,2008,0.0,1.897952,0.007328,0.026288,0.003664
Suriname,SUR,2009,0.0,1.963904,0.007328,0.019472,0.003664
Suriname,SUR,2010,0.0,2.34496,0.007328,0.017768,0.003664
Suriname,SUR,2011,0.0,2.407248,0.007328,0.029032,0.003664
Suriname,SUR,2012,0.0,2.128784,0.007328,0.044528,0.003664
Suriname,SUR,2013,0.0,2.777312,0.007328,0.051308000000000006,0.003664
Suriname,SUR,2014,0.0,2.8469279999999997,0.007328,0.027601999999999998,0.003664
Suriname,SUR,2015,0.0,2.3706080000000003,0.007328,0.027601999999999998,0.003664
Suriname,SUR,2016,0.0,2.333945,0.007339,0.007886,0.0
Suriname,SUR,2017,0.0,2.08848,0.007328,0.01183,0.003664
Suriname,SUR,2018,0.0,1.846656,0.010992,0.01183,0.0
Suriname,SUR,2019,0.0,2.660034,0.011007,0.01183,0.0
Suriname,SUR,2020,0.0,2.586778,0.00903,0.01183,0.0
Suriname,SUR,2021,0.0,2.77081,0.010565999999999999,0.01183,0.0
Swaziland,SWZ,2000,0.534944,0.674176,0.0,0.0,0.0
Swaziland,SWZ,2001,0.505632,0.589904,0.0,0.0,0.0
Swaziland,SWZ,2002,0.48731199999999997,0.593568,0.0,0.0,0.0
Swaziland,SWZ,2003,0.397924,0.606012,0.0,0.0,0.0
Swaziland,SWZ,2004,0.392048,0.608224,0.0,0.0,0.0
Swaziland,SWZ,2005,0.38243699999999997,0.632491,0.0,0.0,0.0
Swaziland,SWZ,2006,0.38472,0.630208,0.0,0.0,0.0
Swaziland,SWZ,2007,0.399376,0.6412,0.0,0.0,0.0
Swaziland,SWZ,2008,0.41403199999999996,0.608224,0.0,0.0,0.0
Swaziland,SWZ,2009,0.381056,0.67784,0.0,0.0,0.0
Swaziland,SWZ,2010,0.368708,0.6279,0.0,0.0,0.0
Swaziland,SWZ,2011,0.375092,0.632508,0.0,0.0,0.0
Swaziland,SWZ,2012,0.520288,0.648528,0.0,0.0,0.0
Swaziland,SWZ,2013,0.67607,0.7235779999999999,0.0,0.0,0.0
Swaziland,SWZ,2014,0.05496,0.71448,0.0,0.0,0.0
Swaziland,SWZ,2015,0.135568,0.7328,0.0,0.0,0.0
Swaziland,SWZ,2016,0.24634299999999998,0.8088890000000001,0.0,0.0,0.0
Swaziland,SWZ,2017,0.161216,0.8244,0.0,0.0,0.0
Swaziland,SWZ,2018,0.161216,0.8720319999999999,0.0,0.0,0.0
Swaziland,SWZ,2019,0.20152,0.9196639999999999,0.0,0.0,0.0
Swaziland,SWZ,2020,0.18112999999999999,0.8789020000000001,0.0,0.0,0.0
Swaziland,SWZ,2021,0.19083599999999998,0.896383,0.0,0.0,0.0
Sweden,SWE,2000,10.118513,40.3545,2.116386,1.287709,0.374345
Sweden,SWE,2001,10.957757,40.10533,2.436099,1.331587,0.372661
Sweden,SWE,2002,11.435414,40.544885,2.4824479999999998,1.280327,0.367806
Sweden,SWE,2003,11.563022,41.237655,2.303516,1.206008,0.39572199999999996
Sweden,SWE,2004,11.829303999999999,40.284295,2.238209,1.284427,0.386938
Sweden,SWE,2005,10.959664,38.771372,1.907414,1.315105,0.36416
Sweden,SWE,2006,10.707015,38.165905,2.08537,1.44226,0.811787
Sweden,SWE,2007,10.801239,37.221166,2.19445,1.339477,0.848032
Sweden,SWE,2008,10.367231,35.822765999999994,1.920966,1.396012,0.8614139999999999
Sweden,SWE,2009,7.390039,34.842107,2.513168,1.2631649999999999,0.8644069999999999
Sweden,SWE,2010,10.342355,36.625935,3.469161,1.32368,0.825341
Sweden,SWE,2011,9.496558,34.260014,2.755166,1.361026,0.833585
Sweden,SWE,2012,8.666913000000001,32.877225,2.3913740000000003,1.4790219999999998,0.8383079999999999
Sweden,SWE,2013,8.743297,31.477771999999998,2.369466,1.402117,0.69892
Sweden,SWE,2014,8.115844000000001,30.553853000000004,2.0621009999999997,1.399259,0.772619
Sweden,SWE,2015,8.152132,30.67535,1.974905,1.536918,0.821793
Sweden,SWE,2016,8.00221,30.369446999999997,2.2661860000000003,1.553613,0.6396189999999999
Sweden,SWE,2017,8.473792,29.502309999999998,1.816615,1.484312,0.800675
Sweden,SWE,2018,8.046477000000001,29.172925,1.89366,1.607177,0.825032
Sweden,SWE,2019,8.092101,28.705403000000004,1.777568,1.349386,0.536187
Sweden,SWE,2020,6.662655,26.157097,1.446498,1.272062,0.444958
Sweden,SWE,2021,5.553458,26.562521999999998,1.484117,1.272062,0.444958
Switzerland,CHE,2000,0.6445850000000001,35.224160999999995,5.758819,1.7249330000000003,0.038867
Switzerland,CHE,2001,0.653786,36.396544,5.997844000000001,1.7578779999999998,0.041187
Switzerland,CHE,2002,0.594316,35.02401,5.894647,1.690594,0.041173
Switzerland,CHE,2003,0.601893,35.903453999999996,6.230164,1.653784,0.038876
Switzerland,CHE,2004,0.587733,36.169794,6.442417,1.752232,0.043641
Switzerland,CHE,2005,0.633297,36.373682,6.611807000000001,1.8474560000000002,0.057521
Switzerland,CHE,2006,0.679503,36.112618,6.4381,1.852745,0.044924
Switzerland,CHE,2007,0.7405189999999999,34.179567,6.275114,1.885012,0.04241
Switzerland,CHE,2008,0.680894,35.214949,6.681261,1.857862,0.044314
Switzerland,CHE,2009,0.636285,34.413778,6.402575,1.848138,0.043516
Switzerland,CHE,2010,0.648868,35.019859000000004,7.158874000000001,1.954967,0.045505000000000004
