Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Syria,SYR,2014,0.003664,20.453684,9.085642,0.646133,0.73194
Syria,SYR,2015,0.003664,18.983184,7.972864,0.646133,0.979273
Syria,SYR,2016,0.003664,20.448784,6.954272,0.85569,0.740118
Syria,SYR,2017,0.003664,22.768096,6.862672,0.740434,2.238422
Syria,SYR,2018,0.003664,21.309824,6.826032,0.750912,1.339462
Syria,SYR,2019,0.003664,18.407936,6.547568,0.768375,1.751427
Syria,SYR,2020,0.002883,17.012827,6.537683,0.768375,1.838057
Syria,SYR,2021,0.002535,17.435879,6.837296,0.768375,1.956685
Taiwan,TWN,2000,110.498053,92.872804,13.126143,8.824,0.0
Taiwan,TWN,2001,116.06341,89.094886,14.794704,9.086,0.0
Taiwan,TWN,2002,124.946838,85.595619,16.458543,9.774,0.0
Taiwan,TWN,2003,135.085759,85.745482,17.299759,9.313,0.0
Taiwan,TWN,2004,140.475294,86.564227,20.152479,9.546,0.0
Taiwan,TWN,2005,144.322558,89.840423,21.040018,9.977,0.0
Taiwan,TWN,2006,152.156979,90.824855,22.164166,9.812,0.0
Taiwan,TWN,2007,161.342046,84.600078,23.488875,9.484,0.0
Taiwan,TWN,2008,155.266155,76.77483,25.265015,8.504,0.0
Taiwan,TWN,2009,146.863275,72.695894,24.47783,7.865,0.0
Taiwan,TWN,2010,157.439274,73.381644,30.711082,8.105,0.0
Taiwan,TWN,2011,161.151572,71.558723,33.995705,8.512,0.0
Taiwan,TWN,2012,158.753577,68.582846,36.01384,7.996,0.072737
Taiwan,TWN,2013,160.773247,67.527239,35.561571,8.03,0.067943
Taiwan,TWN,2014,161.784932,68.155507,37.589789,7.088,0.052772
Taiwan,TWN,2015,159.319575,67.293964,40.831404,6.313,0.047056
Taiwan,TWN,2016,159.482334,70.804947,42.259937,5.395,0.049782
Taiwan,TWN,2017,162.617632,69.449059,46.447752,5.357,0.044556
Taiwan,TWN,2018,158.806565,68.992914,48.583011,5.378,0.057509
Taiwan,TWN,2019,154.560547,65.470555,46.949905,5.508,0.032994
Taiwan,TWN,2020,144.262502,62.887735,50.229238,5.759784,0.134928
Taiwan,TWN,2021,154.887128,65.905433,55.085732,5.849852,0.134928
Tajikistan,TJK,2000,0.043968,0.729136,1.436288,0.02447,0.0
Tajikistan,TJK,2001,0.065952,0.780432,1.406976,0.034246,0.0
Tajikistan,TJK,2002,0.080608,0.76944,0.978288,0.048907,0.0
Tajikistan,TJK,2003,0.106256,0.831728,1.051568,0.081305,0.0
Tajikistan,TJK,2004,0.161216,1.077216,1.22744,0.09462,0.0
Tajikistan,TJK,2005,0.168799,0.917388,1.2293,0.124,0.0
Tajikistan,TJK,2006,0.175872,1.110192,1.231104,0.138,0.0
Tajikistan,TJK,2007,0.315104,1.52056,1.238432,0.153,0.0
Tajikistan,TJK,2008,0.340752,1.472928,0.98928,0.09306,0.0
Tajikistan,TJK,2009,0.307776,1.597504,0.443344,0.09535,0.0
Tajikistan,TJK,2010,0.33758,1.6879,0.366935,0.144,0.0
Tajikistan,TJK,2011,0.370064,1.454608,0.370064,0.146,0.0
Tajikistan,TJK,2012,0.702603,1.837014,0.270795,0.123,0.0
Tajikistan,TJK,2013,0.874583,1.836991,0.007319,0.188,0.0
Tajikistan,TJK,2014,1.479058,2.551742,0.007322,0.562,0.0
Tajikistan,TJK,2015,1.75872,2.843264,0.007328,0.69297,0.0
Tajikistan,TJK,2016,2.986378,2.77777,0.00732,0.665115,0.0
Tajikistan,TJK,2017,3.960784,2.370608,0.003664,1.523264,0.0
Tajikistan,TJK,2018,4.189885,2.92999,0.109875,1.878546,0.0
Tajikistan,TJK,2019,4.565344,2.934864,0.278464,2.053499,0.0
Tajikistan,TJK,2020,4.501797,2.584829,0.293917,2.053499,0.0
Tajikistan,TJK,2021,5.184992,2.786801,0.311116,2.053499,0.0
Thailand,THA,2000,30.084453,92.422399,35.444769,15.299003,0.0
Thailand,THA,2001,34.761071,88.696243,45.405207,17.469889,0.0
Thailand,THA,2002,35.115776,93.736112,48.548,19.738906,0.0
Thailand,THA,2003,37.636608,101.397536,49.222176,17.490357,0.0
Thailand,THA,2004,42.201952,109.93832,50.024592,18.260328,0.0
Thailand,THA,2005,41.194352,111.8436,54.040336,20.235752,0.0
Thailand,THA,2006,45.254064,109.71848,54.94168,21.226395,0.0
Thailand,THA,2007,51.60744,105.329008,57.773952,22.009883,0.0
Thailand,THA,2008,56.301024,97.154624,60.29112,19.441362,0.0
Thailand,THA,2009,52.977776,103.548304,71.656848,18.679548,0.0
Thailand,THA,2010,56.144277,106.173251,80.98289,18.48552,0.0
Thailand,THA,2011,62.899888,107.377184,70.49536,18.206209,0.0
Thailand,THA,2012,63.302928,113.283552,80.545712,18.745501,0.999145
Thailand,THA,2013,66.220322,117.802776,86.621736,18.913911,0.805768
Thailand,THA,2014,60.865574,118.059867,86.590182,19.722265,0.742074
Thailand,THA,2015,64.618304,117.585088,86.389792,20.023558,0.803023
Thailand,THA,2016,59.10032,121.109856,84.539472,23.053166,0.708854
Thailand,THA,2017,62.76351,124.808885,82.413288,22.388464,0.700056
Thailand,THA,2018,60.588719,117.168969,81.268614,22.465831,0.613275
Thailand,THA,2019,62.483006,121.008841,83.851733,22.304276,0.591373
Thailand,THA,2020,66.805159,110.907639,77.123697,21.925554,0.606375
Thailand,THA,2021,70.646945,108.752895,77.3884,21.151106,0.556348
Timor-Leste,TLS,2000,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,2001,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,2002,0.0,0.161216,0.0,0.0,0.0
Timor-Leste,TLS,2003,0.0,0.161216,0.0,0.0,0.0
Timor-Leste,TLS,2004,0.0,0.175872,0.0,0.0,0.0
Timor-Leste,TLS,2005,0.0,0.175872,0.0,0.0,0.0
Timor-Leste,TLS,2006,0.0,0.179536,0.0,0.0,0.190528
Timor-Leste,TLS,2007,0.0,0.1832,0.0,0.0,0.212512
Timor-Leste,TLS,2008,0.0,0.20152,0.0,0.0,0.150224
Timor-Leste,TLS,2009,0.0,0.227168,0.0,0.0,0.190528
Timor-Leste,TLS,2010,0.0,0.236402,0.0,0.0,0.217934
Timor-Leste,TLS,2011,0.0,0.245488,0.0,0.0,0.150224
Timor-Leste,TLS,2012,0.0,0.291253,0.0,0.0,0.280331
Timor-Leste,TLS,2013,0.0,0.351744,0.0,0.0,0.179536
Timor-Leste,TLS,2014,0.0,0.436862,0.0,0.0,0.131058
Timor-Leste,TLS,2015,0.0,0.427877,0.0,0.0,0.121723
Timor-Leste,TLS,2016,0.0,0.509296,0.0,0.0,0.080608
Timor-Leste,TLS,2017,0.0,0.5496,0.0,0.0,0.084272
Timor-Leste,TLS,2018,0.0,0.498304,0.0,0.0,0.135568
Timor-Leste,TLS,2019,0.0,0.60456,0.0,0.0,0.080608
Timor-Leste,TLS,2020,0.0,0.638063,0.0,0.0,0.080608
Timor-Leste,TLS,2021,0.0,0.65572,0.0,0.0,0.080608
Togo,TGO,2000,0.0,1.011264,0.0,0.320108,0.0
Togo,TGO,2001,0.0,0.762112,0.0,0.396801,0.0
Togo,TGO,2002,0.0,0.831728,0.0,0.490743,0.0
Togo,TGO,2003,0.0,1.06256,0.0,0.742171,0.0
Togo,TGO,2004,0.0,0.996608,0.0,0.747321,0.0
Togo,TGO,2005,0.0,0.937984,0.0,0.783607,0.0
Togo,TGO,2006,0.0,0.820736,0.0,0.67977,0.0
Togo,TGO,2007,0.0,0.912336,0.0,0.604416,0.0
Togo,TGO,2008,0.0,1.051568,0.0,0.47121,0.0
Togo,TGO,2009,0.0,2.194736,0.0,0.546102,0.0
Togo,TGO,2010,0.0,2.044512,0.0,0.551186,0.0
Togo,TGO,2011,0.0,1.864976,0.014656,0.624288,0.0
Togo,TGO,2012,0.0,1.57552,0.032976,0.607133,0.0
Togo,TGO,2013,0.0,1.128512,0.040304,0.473736,0.0
Togo,TGO,2014,0.0,1.033248,0.07328,0.43537,0.0
Togo,TGO,2015,0.0,0.97609,0.073115,0.814136,0.0
Togo,TGO,2016,0.0,1.477636,0.01463,0.819712,0.0
Togo,TGO,2017,0.0,1.395984,0.0,0.76395,0.0
Togo,TGO,2018,0.0,1.333696,0.087936,0.786255,0.0
Togo,TGO,2019,0.0,1.17248,0.190528,0.842017,0.0
Togo,TGO,2020,0.0,1.197757,0.203918,0.842017,0.0
Togo,TGO,2021,0.0,1.279413,0.22059,0.842017,0.0
Tonga,TON,2000,0.0,0.095264,0.0,0.0,0.0
Tonga,TON,2001,0.0,0.087936,0.0,0.0,0.0
Tonga,TON,2002,0.0,0.102592,0.0,0.0,0.0
Tonga,TON,2003,0.0,0.117248,0.0,0.0,0.0
Tonga,TON,2004,0.0,0.10992,0.0,0.0,0.0
Tonga,TON,2005,0.0,0.113584,0.0,0.0,0.0
Tonga,TON,2006,0.0,0.12824,0.0,0.0,0.0
Tonga,TON,2007,0.0,0.113584,0.0,0.0,0.0
Tonga,TON,2008,0.0,0.120912,0.0,0.0,0.0
Tonga,TON,2009,0.0,0.131904,0.0,0.0,0.0
Tonga,TON,2010,0.0,0.117248,0.0,0.0,0.0
Tonga,TON,2011,0.0,0.102592,0.0,0.0,0.0
Tonga,TON,2012,0.0,0.106256,0.0,0.0,0.0
Tonga,TON,2013,0.0,0.113584,0.0,0.0,0.0
Tonga,TON,2014,0.0,0.113584,0.0,0.0,0.0
Tonga,TON,2015,0.0,0.117248,0.0,0.0,0.0
Tonga,TON,2016,0.0,0.124576,0.0,0.0,0.0
Tonga,TON,2017,0.0,0.135568,0.0,0.0,0.0
Tonga,TON,2018,0.0,0.135568,0.0,0.0,0.0
Tonga,TON,2019,0.0,0.161216,0.0,0.0,0.0
Tonga,TON,2020,0.0,0.17015,0.0,0.0,0.0
Tonga,TON,2021,0.0,0.174859,0.0,0.0,0.0
Trinidad and Tobago,TTO,2000,0.0,4.272224,19.6024,0.316641,0.0
Trinidad and Tobago,TTO,2001,0.0,3.726802,22.547702,0.294863,0.0
Trinidad and Tobago,TTO,2002,0.0,3.612704,24.666048,0.312426,0.0
Trinidad and Tobago,TTO,2003,0.0,4.477408,27.454352,0.319108,0.0
Trinidad and Tobago,TTO,2004,0.0,2.568175,29.689716,0.317878,0.0
Trinidad and Tobago,TTO,2005,0.0,4.01902,33.643263,0.281815,0.0
Trinidad and Tobago,TTO,2006,0.0,4.001088,38.054304,0.358979,0.0
Trinidad and Tobago,TTO,2007,0.0,4.96472,39.908288,0.361581,0.0
Trinidad and Tobago,TTO,2008,0.0,5.016016,38.699168,0.380532,0.0
Trinidad and Tobago,TTO,2009,0.0,4.788848,39.087552,0.343907,0.0
Trinidad and Tobago,TTO,2010,0.0,4.638624,42.00776,0.311028,0.0
Trinidad and Tobago,TTO,2011,0.0,4.906096,41.450832,0.323163,0.0
Trinidad and Tobago,TTO,2012,0.0,4.722896,40.5788,0.254113,0.62008
Trinidad and Tobago,TTO,2013,0.0,3.854528,41.069776,0.31164,0.587707
Trinidad and Tobago,TTO,2014,0.0,4.759536,41.300608,0.324491,0.507092
Trinidad and Tobago,TTO,2015,0.0,5.133264,39.6628,0.325654,0.437965
Trinidad and Tobago,TTO,2016,0.0,4.056048,35.203712,0.27952,0.353816
Trinidad and Tobago,TTO,2017,0.0,5.114475,34.573996,0.259748,0.369664
Trinidad and Tobago,TTO,2018,0.0,3.931472,35.775296,0.257034,0.364081
Trinidad and Tobago,TTO,2019,0.0,3.740944,36.416496,0.262849,0.347913
Trinidad and Tobago,TTO,2020,0.0,3.468628,31.648718,0.262849,0.376019
Trinidad and Tobago,TTO,2021,0.0,3.076824,32.505711,0.262849,0.278654
Tunisia,TUN,2000,0.278464,11.215504,5.334784,2.582745,0.260144
Tunisia,TUN,2001,0.25648,11.512288,5.913696,2.59566,0.267472
Tunisia,TUN,2002,0.216176,11.442672,5.913696,2.715064,0.271136
Tunisia,TUN,2003,0.062299,11.660899,6.244554,2.70507,0.25286
Tunisia,TUN,2004,0.0,12.160816,6.514592,2.965418,0.285792
Tunisia,TUN,2005,0.0,12.31104,6.708784,2.959481,0.289456
Tunisia,TUN,2006,0.0,12.325696,6.895648,3.083715,0.296784
Tunisia,TUN,2007,0.0,12.225006,8.051061,3.107722,0.300495
Tunisia,TUN,2008,0.0,11.972099,8.765614,3.294978,0.300493
Tunisia,TUN,2009,0.0,11.552592,9.119696,3.297438,0.351744
Tunisia,TUN,2010,0.05496,11.497632,11.636864,3.486709,0.425024
Tunisia,TUN,2011,0.043968,10.77216,11.2668,3.040044,0.40304
Tunisia,TUN,2012,0.0,10.823456,12.157152,2.933237,1.22215
Tunisia,TUN,2013,0.0,11.387712,12.124176,2.960397,1.108335
Tunisia,TUN,2014,0.0,11.851484,12.056642,3.633679,1.126327
Tunisia,TUN,2015,0.0,14.000144,11.570912,3.784966,0.909882
Tunisia,TUN,2016,0.0,13.677712,11.933648,3.594265,0.674431
Tunisia,TUN,2017,0.0,14.313499,12.437761,3.206094,0.528656
Tunisia,TUN,2018,0.0,13.74,12.582176,3.125275,0.549486
Tunisia,TUN,2019,0.0,13.459554,12.558098,3.223213,0.463533
Tunisia,TUN,2020,0.0,11.826255,12.089831,3.223213,0.43898
Tunisia,TUN,2021,0.0,14.16588,13.681693,3.223213,0.511962
Turkey,TUR,2000,98.54021,82.614217,30.118235,15.183734,0.167848
Turkey,TUR,2001,84.503189,78.144672,32.578484,15.08693,0.154674
Turkey,TUR,2002,87.242425,80.255168,34.765864,15.513293,0.148241
Turkey,TUR,2003,91.995901,81.859311,43.192863,16.021781,0.145183
Turkey,TUR,2004,93.373452,85.842936,44.367638,17.207184,0.140202
Turkey,TUR,2005,102.075519,84.446305,54.858681,19.117008,0.141602
Turkey,TUR,2006,111.574507,83.084477,62.166116,20.840535,0.135104
Turkey,TUR,2007,126.043835,87.865782,72.005242,22.779557,0.1329
Turkey,TUR,2008,122.868262,86.880178,71.54828,24.849844,0.134862
Turkey,TUR,2009,130.356214,83.740047,71.360086,27.039663,0.138216
Turkey,TUR,2010,129.615895,80.522863,71.654614,29.977052,0.156157
Turkey,TUR,2011,135.242109,84.197192,86.04764,31.454101,0.150521
Turkey,TUR,2012,141.610862,89.7275,87.093543,31.371621,0.143695
Turkey,TUR,2013,125.421586,94.356791,86.692258,33.913065,0.145537
Turkey,TUR,2014,130.304991,98.997707,93.536739,34.498393,0.145487
Turkey,TUR,2015,138.794158,108.642691,96.437587,34.440797,0.154593
Turkey,TUR,2016,151.631064,117.84743,91.851895,37.527871,0.157941
Turkey,TUR,2017,157.937686,120.765446,104.889667,39.468752,0.157038
Turkey,TUR,2018,163.038903,117.667026,95.48168,39.413498,0.174472
Turkey,TUR,2019,164.971991,114.860007,83.140939,32.348743,0.182841
Turkey,TUR,2020,158.630595,115.280894,92.216937,40.812754,0.195236
Turkey,TUR,2021,162.562331,118.359993,114.395247,44.394708,0.195236
Turkmenistan,TKM,2000,0.0,12.336688,24.948176,0.18133,0.0
Turkmenistan,TKM,2001,0.0,11.611216,20.37184,0.180553,0.0
Turkmenistan,TKM,2002,0.0,13.124448,14.520432,0.179776,0.0
Turkmenistan,TKM,2003,0.0,14.835536,22.55192,0.178999,0.0
Turkmenistan,TKM,2004,0.0,15.344832,30.883856,0.217826,0.0
Turkmenistan,TKM,2005,0.0,15.359488,29.821296,0.256308,0.0
Turkmenistan,TKM,2006,0.0,14.996752,31.517728,0.359419,0.0
Turkmenistan,TKM,2007,0.0,15.679484,30.717717,0.362162,0.0
Turkmenistan,TKM,2008,0.0,16.202208,40.073168,0.391501,0.0
Turkmenistan,TKM,2009,0.0,15.253232,34.49656,0.419855,0.0
Turkmenistan,TKM,2010,0.0,16.986304,39.684784,0.438948,0.0
Turkmenistan,TKM,2011,0.0,17.75208,43.6932,0.73758,0.0
Turkmenistan,TKM,2012,0.0,18.575427,45.064646,0.893822,4.603199
Turkmenistan,TKM,2013,0.0,19.093104,46.268992,1.013204,4.233459
Turkmenistan,TKM,2014,0.0,19.979792,46.946832,1.106676,3.742836
Turkmenistan,TKM,2015,0.0,20.111696,48.85944,1.259321,3.46484
Turkmenistan,TKM,2016,0.0,19.9688,48.85944,1.335643,3.299814
Turkmenistan,TKM,2017,0.0,19.997071,48.856897,1.373804,3.130971
Turkmenistan,TKM,2018,0.0,20.141008,48.85944,1.450127,2.801463
Turkmenistan,TKM,2019,0.0,20.217952,50.493584,1.522633,2.527472
Turkmenistan,TKM,2020,0.0,19.943643,47.435126,1.522633,3.134543
Turkmenistan,TKM,2021,0.0,20.524557,58.7603,1.522633,2.199318
Turks and Caicos Islands,TCA,2000,0.0,0.10992,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2001,0.0,0.113584,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2002,0.0,0.150224,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2003,0.0,0.157552,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2004,0.0,0.161216,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2005,0.0,0.190528,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2006,0.0,0.216176,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2007,0.0,0.252816,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2008,0.0,0.263808,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2009,0.0,0.2748,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2010,0.0,0.282128,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2011,0.0,0.282128,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2012,0.0,0.282128,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2013,0.0,0.285792,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2014,0.0,0.307776,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2015,0.0,0.31144,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2016,0.0,0.32976,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2017,0.0,0.351744,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2018,0.0,0.362736,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2019,0.0,0.362736,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2020,0.0,0.309705,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2021,0.0,0.341183,0.0,0.0,0.0
Tuvalu,TUV,2000,0.0,0.007328,0.0,0.0,0.0
Tuvalu,TUV,2001,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2002,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2003,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2004,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2005,0.0,0.007328,0.0,0.0,0.0
Tuvalu,TUV,2006,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2007,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2008,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2009,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2010,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2011,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2012,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2013,0.0,0.010992,0.0,0.0,0.0
Tuvalu,TUV,2014,0.0,0.007328,0.0,0.0,0.0
Tuvalu,TUV,2015,0.0,0.007328,0.0,0.0,0.0
Tuvalu,TUV,2016,0.0,0.007328,0.0,0.0,0.0
Tuvalu,TUV,2017,0.0,0.007328,0.0,0.0,0.0
Tuvalu,TUV,2018,0.0,0.007328,0.0,0.0,0.0
Tuvalu,TUV,2019,0.0,0.007328,0.0,0.0,0.0
Tuvalu,TUV,2020,0.0,0.007734,0.0,0.0,0.0
Tuvalu,TUV,2021,0.0,0.007948,0.0,0.0,0.0
Uganda,UGA,2000,0.0,1.253088,0.0,0.107782,0.0
Uganda,UGA,2001,0.0,1.293392,0.0,0.123696,0.0
Uganda,UGA,2002,0.0,1.304384,0.0,0.141837,0.0
Uganda,UGA,2003,0.0,1.374,0.0,0.138745,0.0
Uganda,UGA,2004,0.0,1.458272,0.0,0.149214,0.0
Uganda,UGA,2005,0.0,1.853984,0.0,0.163957,0.0
Uganda,UGA,2006,0.0,2.220384,0.0,0.163002,0.0
Uganda,UGA,2007,0.0,2.5648,0.0,0.14519,0.0
Uganda,UGA,2008,0.0,2.594112,0.0,0.185502,0.0
Uganda,UGA,2009,0.0,2.799296,0.0,0.200502,0.0
Uganda,UGA,2010,0.0,3.246304,0.0,0.323315,0.0
Uganda,UGA,2011,0.0,3.429504,0.0,0.394565,0.0
Uganda,UGA,2012,0.0,3.198672,0.0,0.428315,0.0
Uganda,UGA,2013,0.0,3.396528,0.0,0.358002,0.0
Uganda,UGA,2014,0.0,3.696976,0.0,0.39269,0.0
Uganda,UGA,2015,0.0,4.17696,0.0,0.34861,0.0
Uganda,UGA,2016,0.0,4.415782,0.0,0.372987,0.0
Uganda,UGA,2017,0.0,5.00136,0.0,0.37553,0.0
Uganda,UGA,2018,0.0,5.301808,0.0,0.329018,0.0
Uganda,UGA,2019,0.0,5.430048,0.0,0.581764,0.0
Uganda,UGA,2020,0.0,4.925217,0.0,0.581764,0.0
Uganda,UGA,2021,0.0,5.1987,0.0,0.581764,0.0
Ukraine,UKR,2000,122.877677,31.612266,123.973075,2.261373,2.146593
Ukraine,UKR,2001,131.830648,33.996185,130.104068,2.47466,2.191337
Ukraine,UKR,2002,136.227958,35.368304,116.057539,2.817473,2.178162
Ukraine,UKR,2003,132.443748,37.249329,128.058238,3.612127,2.37868
Ukraine,UKR,2004,135.323432,36.468809,128.054363,4.26407,2.572759
Ukraine,UKR,2005,135.905504,36.258852,129.900203,4.785321,2.471856
Ukraine,UKR,2006,154.04048,40.507856,126.290064,5.484277,2.489549
Ukraine,UKR,2007,161.469339,43.120235,118.976501,6.16417,2.618059
Ukraine,UKR,2008,154.64005,43.890576,114.356227,6.293777,2.696205
Ukraine,UKR,2009,136.610696,42.693086,89.68226,2.590089,2.646577
Ukraine,UKR,2010,145.421089,39.840513,100.188028,2.881962,2.617715
Ukraine,UKR,2011,153.85344,39.774144,103.812444,3.901123,2.678687
Ukraine,UKR,2012,158.98139,38.465388,96.823063,3.281461,2.548714
Ukraine,UKR,2013,160.185132,37.340292,90.249973,3.396788,2.529373
Ukraine,UKR,2014,138.372745,35.34076,75.134189,3.299186,2.493745
Ukraine,UKR,2015,119.392944,30.48936,65.547238,3.27752,2.382325
Ukraine,UKR,2016,126.828013,34.123592,64.148539,3.622848,2.372986
Ukraine,UKR,2017,112.586372,35.342176,66.655074,3.543391,2.303937
Ukraine,UKR,2018,120.544058,35.214604,66.991888,3.71873,2.399314
Ukraine,UKR,2019,114.045427,38.480585,60.538273,3.947163,2.355091
Ukraine,UKR,2020,102.148412,34.914376,60.774426,4.026967,2.303971
Ukraine,UKR,2021,101.829705,36.453332,54.076202,4.421499,2.303971
United Arab Emirates,ARE,2000,0.0,46.617072,60.331424,2.358029,2.480528
United Arab Emirates,ARE,2001,0.069616,34.95456,61.928928,2.311487,1.326368
United Arab Emirates,ARE,2002,0.359056,10.310047,69.525034,2.599116,0.904969
United Arab Emirates,ARE,2003,0.421345,28.904297,72.211281,2.909378,1.172439
United Arab Emirates,ARE,2004,0.476304,29.278069,77.073389,3.20438,1.769654
United Arab Emirates,ARE,2005,0.5496,30.42952,78.2264,3.484123,1.788032
United Arab Emirates,ARE,2006,1.066224,31.6936,82.560912,4.588403,1.828336
United Arab Emirates,ARE,2007,0.51296,33.796736,91.295888,5.793455,1.864976
United Arab Emirates,ARE,2008,1.377697,35.068976,107.804765,7.834927,1.883341
United Arab Emirates,ARE,2009,1.040553,42.299945,113.467908,6.829999,1.861271
United Arab Emirates,ARE,2010,2.476864,52.955792,116.866944,6.453416,1.86864
United Arab Emirates,ARE,2011,1.674416,53.595976,130.168459,5.661906,1.890588
United Arab Emirates,ARE,2012,5.246848,56.5172,132.607488,5.216293,1.784609
United Arab Emirates,ARE,2013,6.719776,54.828096,136.41072,5.467905,2.331482
United Arab Emirates,ARE,2014,7.481888,51.984832,133.343952,7.159856,1.742854
United Arab Emirates,ARE,2015,6.50349,66.756952,134.155094,7.159856,1.801698
United Arab Emirates,ARE,2016,6.97992,63.083088,134.912144,5.902516,1.466644
United Arab Emirates,ARE,2017,8.073695,62.469945,135.901258,6.077146,1.633964
United Arab Emirates,ARE,2018,7.281986,62.043578,133.565894,5.692959,1.633964
United Arab Emirates,ARE,2019,7.498098,60.495002,133.14076,5.727885,1.633964
United Arab Emirates,ARE,2020,7.168701,53.970787,130.583105,5.727885,1.633964
United Arab Emirates,ARE,2021,6.695359,59.84288,130.186569,5.727885,1.633964
United Kingdom,GBR,2000,144.44308,198.237954,210.131006,6.331884,6.446023
United Kingdom,GBR,2001,153.533658,198.650759,210.160357,5.843838,6.49308
United Kingdom,GBR,2002,141.691083,196.130348,207.030373,5.988265,6.178655
United Kingdom,GBR,2003,153.102776,194.397355,208.462265,5.867549,5.56312
United Kingdom,GBR,2004,147.662298,197.952289,211.734175,5.97663,5.618775
United Kingdom,GBR,2005,148.032654,200.447656,205.437837,5.941163,5.991193
United Kingdom,GBR,2006,160.843769,197.183104,194.12641,5.89278,5.271742
United Kingdom,GBR,2007,150.843509,196.16027,196.519574,6.117015,5.417125
United Kingdom,GBR,2008,139.219107,188.799534,202.654948,5.204877,4.749941
United Kingdom,GBR,2009,113.823148,180.26388,188.07048,3.721209,4.880534
United Kingdom,GBR,2010,118.030363,179.84842,201.927123,3.79201,4.737995
United Kingdom,GBR,2011,117.149672,172.059735,168.235546,4.096816,4.453032
United Kingdom,GBR,2012,148.005461,170.288365,158.2399,3.723954,3.645807
United Kingdom,GBR,2013,142.456568,165.756488,157.622225,4.02911,4.215954
United Kingdom,GBR,2014,115.433547,166.510706,144.492208,4.214814,4.436023
United Kingdom,GBR,2015,91.548016,170.772559,147.8994,4.393361,4.641191
United Kingdom,GBR,2016,47.824616,173.93028,165.742039,4.553321,4.5586
United Kingdom,GBR,2017,39.128801,174.850612,161.697365,4.40979,4.301261
United Kingdom,GBR,2018,33.280249,173.087118,161.485261,4.363948,4.476409
United Kingdom,GBR,2019,24.512705,168.995529,159.320842,4.448499,4.28319
United Kingdom,GBR,2020,22.809405,143.980921,149.420095,3.899688,3.442599
United Kingdom,GBR,2021,23.689725,154.11081,158.864022,3.899688,3.473844
Tanzania,TZA,2000,0.208848,2.026192,0.0,0.336781,0.0
Tanzania,TZA,2001,0.205184,2.4732,0.0,0.362426,0.0
Tanzania,TZA,2002,0.208848,2.865248,0.0,0.41152,0.0
Tanzania,TZA,2003,0.14656,3.066768,0.0,0.473913,0.0
Tanzania,TZA,2004,0.172208,3.293936,0.245488,0.509651,0.010992
Tanzania,TZA,2005,0.080608,4.056048,0.67784,0.541321,0.003664
Tanzania,TZA,2006,0.047632,4.345504,0.945312,0.537793,0.003664
Tanzania,TZA,2007,0.073233,3.983899,1.017945,0.631069,0.003662
Tanzania,TZA,2008,0.040304,4.143984,1.051568,0.675419,0.003664
Tanzania,TZA,2009,0.0,3.777584,1.242096,0.747498,0.003664
Tanzania,TZA,2010,0.0,4.559293,1.472157,0.891542,0.003662
Tanzania,TZA,2011,0.216075,4.984368,1.626054,0.921353,0.003662
Tanzania,TZA,2012,0.208932,6.004039,1.858393,0.986851,0.00156
Tanzania,TZA,2013,0.227084,6.896772,1.867952,0.913161,0.005527
Tanzania,TZA,2014,0.652192,6.415664,1.7404,1.088468,0.001504
Tanzania,TZA,2015,0.681504,7.064192,1.674448,1.214791,0.000263
Tanzania,TZA,2016,0.7328,6.968928,1.590176,1.577484,0.0
